x,y,z,p,r,y
-1.302,-1.589,0.000,-0.010,0.025,-0.812
-1.303,-1.589,0.000,-0.012,0.026,-0.812
-1.303,-1.589,0.000,-0.013,0.026,-0.812
-1.303,-1.589,0.000,-0.014,0.027,-0.813
-1.303,-1.590,0.000,-0.016,0.028,-0.813
-1.303,-1.590,0.000,-0.017,0.028,-0.813
-1.303,-1.590,0.000,-0.019,0.029,-0.813
-1.303,-1.590,0.000,-0.020,0.030,-0.813
-1.303,-1.590,0.000,-0.022,0.031,-0.813
-1.303,-1.590,0.000,-0.024,0.032,-0.813
-1.303,-1.590,0.000,-0.025,0.033,-0.813
-1.303,-1.590,0.000,-0.027,0.034,-0.814
-1.303,-1.590,0.000,-0.029,0.035,-0.814
-1.303,-1.590,0.000,-0.030,0.036,-0.814
-1.303,-1.590,0.000,-0.032,0.037,-0.814
-1.303,-1.590,0.000,-0.034,0.038,-0.814
-1.303,-1.590,0.000,-0.036,0.039,-0.814
-1.303,-1.591,0.000,-0.038,0.040,-0.814
-1.303,-1.591,0.000,-0.040,0.042,-0.814
-1.304,-1.591,0.000,-0.042,0.043,-0.814
-1.304,-1.591,0.000,-0.044,0.044,-0.814
-1.304,-1.591,0.000,-0.045,0.045,-0.814
-1.304,-1.591,0.000,-0.044,0.044,-0.814
-1.304,-1.591,0.000,-0.044,0.043,-0.813
-1.304,-1.591,0.000,-0.043,0.042,-0.813
-1.304,-1.591,0.000,-0.042,0.041,-0.813
-1.304,-1.591,0.000,-0.040,0.039,-0.813
-1.304,-1.591,0.000,-0.039,0.038,-0.813
-1.304,-1.591,0.000,-0.037,0.036,-0.813
-1.304,-1.591,0.000,-0.034,0.034,-0.813
-1.304,-1.592,0.000,-0.032,0.032,-0.813
-1.304,-1.592,0.000,-0.028,0.029,-0.813
-1.304,-1.592,0.000,-0.026,0.028,-0.814
-1.304,-1.592,0.000,-0.024,0.028,-0.814
-1.305,-1.592,0.000,-0.023,0.028,-0.815
-1.305,-1.592,0.000,-0.021,0.027,-0.816
-1.305,-1.592,0.000,-0.020,0.027,-0.816
-1.305,-1.592,0.000,-0.018,0.027,-0.816
-1.305,-1.592,0.000,-0.017,0.027,-0.817
-1.305,-1.592,0.000,-0.015,0.026,-0.817
-1.305,-1.592,0.000,-0.013,0.026,-0.817
-1.305,-1.592,0.000,-0.012,0.026,-0.816
-1.305,-1.593,0.000,-0.010,0.026,-0.816
-1.306,-1.593,0.000,-0.009,0.026,-0.816
-1.306,-1.593,0.000,-0.007,0.025,-0.816
-1.306,-1.593,0.000,-0.006,0.025,-0.816
-1.306,-1.593,0.000,-0.005,0.025,-0.816
-1.306,-1.593,0.000,-0.004,0.025,-0.816
-1.306,-1.593,0.000,-0.003,0.025,-0.816
-1.306,-1.593,0.000,-0.002,0.025,-0.816
-1.306,-1.593,0.000,-0.001,0.025,-0.816
-1.307,-1.593,0.000,0.000,0.026,-0.816
-1.307,-1.594,0.000,0.001,0.026,-0.816
-1.307,-1.594,0.000,0.003,0.026,-0.816
-1.307,-1.594,0.000,0.004,0.026,-0.816
-1.307,-1.594,0.000,0.005,0.027,-0.815
-1.307,-1.594,0.000,0.006,0.027,-0.815
-1.307,-1.594,0.000,0.007,0.027,-0.815
-1.307,-1.594,0.000,0.008,0.028,-0.815
-1.307,-1.594,0.000,0.009,0.028,-0.815
-1.307,-1.594,0.000,0.011,0.029,-0.815
-1.308,-1.594,0.000,0.012,0.029,-0.816
-1.308,-1.595,0.000,0.013,0.030,-0.816
-1.308,-1.595,0.000,0.015,0.030,-0.816
-1.308,-1.595,0.000,0.016,0.031,-0.816
-1.308,-1.595,0.000,0.017,0.031,-0.816
-1.308,-1.595,0.000,0.019,0.032,-0.816
-1.308,-1.595,0.000,0.020,0.033,-0.816
-1.308,-1.595,0.000,0.022,0.033,-0.816
-1.308,-1.595,0.000,0.023,0.034,-0.816
-1.308,-1.595,0.000,0.025,0.035,-0.816
-1.308,-1.596,0.000,0.027,0.036,-0.816
-1.309,-1.596,0.000,0.028,0.037,-0.816
-1.309,-1.596,0.000,0.029,0.037,-0.816
-1.309,-1.596,0.000,0.029,0.036,-0.816
-1.309,-1.596,0.000,0.028,0.035,-0.816
-1.309,-1.596,0.000,0.027,0.034,-0.816
-1.309,-1.596,0.000,0.026,0.033,-0.816
-1.309,-1.596,0.000,0.025,0.032,-0.816
-1.309,-1.596,0.000,0.023,0.030,-0.816
-1.309,-1.596,0.000,0.021,0.028,-0.817
-1.309,-1.597,0.000,0.018,0.026,-0.817
-1.309,-1.597,0.000,0.017,0.025,-0.816
-1.310,-1.597,0.000,0.015,0.025,-0.816
-1.310,-1.597,0.000,0.013,0.024,-0.815
-1.310,-1.597,0.000,0.012,0.024,-0.815
-1.310,-1.597,0.000,0.010,0.024,-0.814
-1.310,-1.597,0.000,0.009,0.023,-0.814
-1.310,-1.597,0.000,0.007,0.023,-0.814
-1.310,-1.597,0.000,0.005,0.023,-0.814
-1.310,-1.597,0.000,0.003,0.023,-0.814
-1.310,-1.597,0.000,0.001,0.023,-0.814
-1.310,-1.597,0.000,-0.000,0.023,-0.814
-1.310,-1.597,0.000,-0.001,0.023,-0.815
-1.310,-1.597,0.000,-0.003,0.023,-0.815
-1.310,-1.597,0.000,-0.004,0.023,-0.815
-1.311,-1.597,0.000,-0.005,0.023,-0.815
-1.311,-1.598,0.000,-0.007,0.024,-0.815
-1.311,-1.598,0.000,-0.008,0.024,-0.815
-1.311,-1.598,0.000,-0.009,0.025,-0.815
-1.311,-1.598,0.000,-0.010,0.025,-0.816
-1.311,-1.598,0.000,-0.012,0.026,-0.816
-1.311,-1.598,0.000,-0.013,0.026,-0.816
-1.311,-1.598,0.000,-0.014,0.027,-0.816
-1.311,-1.598,0.000,-0.016,0.028,-0.816
-1.311,-1.598,0.000,-0.017,0.028,-0.816
-1.311,-1.598,0.000,-0.019,0.029,-0.816
-1.311,-1.598,0.000,-0.020,0.030,-0.817
-1.311,-1.598,0.000,-0.022,0.031,-0.817
-1.311,-1.598,0.000,-0.024,0.032,-0.817
-1.311,-1.598,0.000,-0.025,0.033,-0.817
-1.312,-1.599,0.000,-0.027,0.034,-0.817
-1.312,-1.599,0.000,-0.029,0.035,-0.817
-1.312,-1.599,0.000,-0.030,0.036,-0.817
-1.312,-1.599,0.000,-0.032,0.037,-0.817
-1.312,-1.599,0.000,-0.034,0.038,-0.817
-1.312,-1.599,0.000,-0.036,0.039,-0.817
-1.312,-1.599,0.000,-0.038,0.040,-0.818
-1.312,-1.599,0.000,-0.040,0.042,-0.818
-1.312,-1.599,0.000,-0.042,0.043,-0.818
-1.312,-1.599,0.000,-0.044,0.044,-0.818
-1.312,-1.599,0.000,-0.045,0.045,-0.818
-1.312,-1.599,0.000,-0.044,0.044,-0.817
-1.312,-1.599,0.000,-0.044,0.043,-0.817
-1.312,-1.599,0.000,-0.043,0.042,-0.817
-1.312,-1.600,0.000,-0.042,0.041,-0.816
-1.312,-1.600,0.000,-0.040,0.039,-0.816
-1.312,-1.600,0.000,-0.039,0.038,-0.816
-1.312,-1.600,0.000,-0.037,0.036,-0.816
-1.312,-1.600,0.000,-0.034,0.034,-0.816
-1.313,-1.600,0.000,-0.032,0.032,-0.816
-1.313,-1.600,0.000,-0.028,0.029,-0.816
-1.313,-1.600,0.000,-0.026,0.028,-0.817
-1.313,-1.600,0.000,-0.024,0.028,-0.818
-1.313,-1.600,0.000,-0.023,0.028,-0.818
-1.313,-1.600,0.000,-0.021,0.027,-0.819
-1.313,-1.600,0.000,-0.020,0.027,-0.819
-1.313,-1.601,0.000,-0.018,0.027,-0.820
-1.313,-1.601,0.000,-0.017,0.027,-0.820
-1.314,-1.601,0.000,-0.015,0.026,-0.820
-1.314,-1.601,0.000,-0.013,0.026,-0.820
-1.314,-1.601,0.000,-0.012,0.026,-0.820
-1.314,-1.601,0.000,-0.010,0.026,-0.820
-1.314,-1.601,0.000,-0.009,0.026,-0.820
-1.314,-1.601,0.000,-0.007,0.025,-0.820
-1.314,-1.601,0.000,-0.006,0.025,-0.820
-1.314,-1.601,0.000,-0.005,0.025,-0.820
-1.314,-1.601,0.000,-0.004,0.025,-0.819
-1.315,-1.602,0.000,-0.003,0.025,-0.819
-1.315,-1.602,0.000,-0.002,0.025,-0.819
-1.315,-1.602,0.000,-0.001,0.025,-0.819
-1.315,-1.602,0.000,0.000,0.026,-0.819
-1.315,-1.602,0.000,0.001,0.026,-0.819
-1.315,-1.602,0.000,0.003,0.026,-0.819
-1.315,-1.602,0.000,0.004,0.026,-0.819
-1.315,-1.602,0.000,0.005,0.027,-0.819
-1.315,-1.602,0.000,0.006,0.027,-0.819
-1.315,-1.602,0.000,0.007,0.027,-0.819
-1.316,-1.603,0.000,0.008,0.028,-0.819
-1.316,-1.603,0.000,0.009,0.028,-0.819
-1.316,-1.603,0.000,0.011,0.029,-0.819
-1.316,-1.603,0.000,0.012,0.029,-0.819
-1.316,-1.603,0.000,0.013,0.030,-0.819
-1.316,-1.603,0.000,0.015,0.030,-0.819
-1.316,-1.603,0.000,0.016,0.031,-0.819
-1.316,-1.603,0.000,0.017,0.031,-0.819
-1.316,-1.603,0.000,0.019,0.032,-0.819
-1.316,-1.603,0.000,0.020,0.033,-0.819
-1.317,-1.604,0.000,0.022,0.033,-0.819
-1.317,-1.604,0.000,0.023,0.034,-0.819
-1.317,-1.604,0.000,0.025,0.035,-0.819
-1.317,-1.604,0.000,0.027,0.036,-0.819
-1.317,-1.604,0.000,0.028,0.037,-0.819
-1.317,-1.604,0.000,0.029,0.037,-0.819
-1.317,-1.604,0.000,0.029,0.036,-0.819
-1.317,-1.604,0.000,0.028,0.035,-0.820
-1.317,-1.605,0.000,0.027,0.034,-0.820
-1.317,-1.605,0.000,0.026,0.033,-0.820
-1.318,-1.605,0.000,0.025,0.032,-0.820
-1.318,-1.605,0.000,0.023,0.030,-0.820
-1.318,-1.605,0.000,0.021,0.028,-0.820
-1.318,-1.605,0.000,0.018,0.026,-0.820
-1.318,-1.605,0.000,0.017,0.025,-0.819
-1.318,-1.605,0.000,0.015,0.025,-0.819
-1.318,-1.605,0.000,0.013,0.024,-0.819
-1.318,-1.605,0.000,0.012,0.024,-0.818
-1.318,-1.605,0.000,0.010,0.024,-0.818
-1.318,-1.605,0.000,0.009,0.023,-0.818
-1.318,-1.605,0.000,0.007,0.023,-0.818
-1.318,-1.606,0.000,0.005,0.023,-0.818
-1.319,-1.606,0.000,0.003,0.023,-0.818
-1.319,-1.606,0.000,0.001,0.023,-0.818
-1.319,-1.606,0.000,-0.000,0.023,-0.818
-1.319,-1.606,0.000,-0.001,0.023,-0.818
-1.319,-1.606,0.000,-0.003,0.023,-0.818
-1.319,-1.606,0.000,-0.004,0.023,-0.818
-1.319,-1.606,0.000,-0.005,0.023,-0.818
-1.319,-1.606,0.000,-0.007,0.024,-0.819
-1.319,-1.606,0.000,-0.008,0.024,-0.819
-1.319,-1.606,0.000,-0.009,0.025,-0.819
-1.319,-1.606,0.000,-0.010,0.025,-0.819
-1.319,-1.606,0.000,-0.012,0.026,-0.819
-1.319,-1.606,0.000,-0.013,0.026,-0.819
-1.319,-1.606,0.000,-0.014,0.027,-0.819
-1.320,-1.606,0.000,-0.016,0.028,-0.820
-1.320,-1.606,0.000,-0.017,0.028,-0.820
-1.320,-1.607,0.000,-0.019,0.029,-0.820
-1.320,-1.607,0.000,-0.020,0.030,-0.820
-1.320,-1.607,0.000,-0.022,0.031,-0.820
-1.320,-1.607,0.000,-0.024,0.032,-0.820
-1.320,-1.607,0.000,-0.025,0.033,-0.820
-1.320,-1.607,0.000,-0.027,0.034,-0.820
-1.320,-1.607,0.000,-0.029,0.035,-0.820
-1.320,-1.607,0.000,-0.030,0.036,-0.821
-1.320,-1.607,0.000,-0.032,0.037,-0.821
-1.320,-1.607,0.000,-0.034,0.038,-0.821
-1.320,-1.607,0.000,-0.036,0.039,-0.821
-1.320,-1.607,0.000,-0.038,0.040,-0.821
-1.320,-1.607,0.000,-0.040,0.042,-0.821
-1.320,-1.608,0.000,-0.042,0.043,-0.821
-1.320,-1.608,0.000,-0.044,0.044,-0.821
-1.320,-1.608,0.000,-0.045,0.045,-0.821
-1.320,-1.608,0.000,-0.044,0.044,-0.821
-1.320,-1.608,0.000,-0.044,0.043,-0.820
-1.321,-1.608,0.000,-0.043,0.042,-0.820
-1.321,-1.608,0.000,-0.042,0.041,-0.820
-1.321,-1.608,0.000,-0.040,0.039,-0.820
-1.321,-1.608,0.000,-0.039,0.038,-0.820
-1.321,-1.608,0.000,-0.037,0.036,-0.820
-1.321,-1.608,0.000,-0.034,0.034,-0.820
-1.321,-1.608,0.000,-0.032,0.032,-0.820
-1.321,-1.608,0.000,-0.028,0.029,-0.820
-1.321,-1.609,0.000,-0.026,0.028,-0.820
-1.321,-1.609,0.000,-0.024,0.028,-0.821
-1.321,-1.609,0.000,-0.023,0.028,-0.822
-1.321,-1.609,0.000,-0.021,0.027,-0.822
-1.322,-1.609,0.000,-0.020,0.027,-0.823
-1.322,-1.609,0.000,-0.018,0.027,-0.823
-1.322,-1.609,0.000,-0.017,0.027,-0.823
-1.322,-1.609,0.000,-0.015,0.026,-0.824
-1.322,-1.609,0.000,-0.014,0.026,-0.823
-1.322,-1.609,0.000,-0.012,0.026,-0.823
-1.322,-1.609,0.000,-0.010,0.026,-0.823
-1.322,-1.610,0.000,-0.009,0.026,-0.823
-1.323,-1.610,0.000,-0.007,0.025,-0.823
-1.323,-1.610,0.000,-0.006,0.025,-0.823
-1.323,-1.610,0.000,-0.005,0.025,-0.823
-1.323,-1.610,0.000,-0.004,0.025,-0.823
-1.323,-1.610,0.000,-0.003,0.025,-0.823
-1.323,-1.610,0.000,-0.002,0.025,-0.823
-1.323,-1.610,0.000,-0.001,0.025,-0.823
-1.323,-1.610,0.000,0.000,0.026,-0.823
-1.323,-1.610,0.000,0.001,0.026,-0.822
-1.324,-1.610,0.000,0.003,0.026,-0.822
-1.324,-1.611,0.000,0.004,0.026,-0.822
-1.324,-1.611,0.000,0.005,0.027,-0.822
-1.324,-1.611,0.000,0.006,0.027,-0.822
-1.324,-1.611,0.000,0.007,0.027,-0.822
-1.324,-1.611,0.000,0.008,0.028,-0.822
-1.324,-1.611,0.000,0.009,0.028,-0.822
-1.324,-1.611,0.000,0.011,0.029,-0.822
-1.324,-1.611,0.000,0.012,0.029,-0.822
-1.324,-1.611,0.000,0.013,0.030,-0.822
-1.324,-1.611,0.000,0.015,0.030,-0.822
-1.325,-1.612,0.000,0.016,0.031,-0.822
-1.325,-1.612,0.000,0.017,0.031,-0.823
-1.325,-1.612,0.000,0.019,0.032,-0.823
-1.325,-1.612,0.000,0.020,0.033,-0.823
-1.325,-1.612,0.000,0.022,0.033,-0.823
-1.325,-1.612,0.000,0.023,0.034,-0.823
-1.325,-1.612,0.000,0.025,0.035,-0.823
-1.325,-1.612,0.000,0.027,0.036,-0.823
-1.325,-1.612,0.000,0.028,0.037,-0.823
-1.325,-1.613,0.000,0.029,0.037,-0.823
-1.326,-1.613,0.000,0.029,0.036,-0.823
-1.326,-1.613,0.000,0.028,0.035,-0.823
-1.326,-1.613,0.000,0.027,0.034,-0.823
-1.326,-1.613,0.000,0.026,0.033,-0.823
-1.326,-1.613,0.000,0.025,0.032,-0.823
-1.326,-1.613,0.000,0.023,0.030,-0.823
-1.326,-1.613,0.000,0.021,0.028,-0.823
-1.326,-1.613,0.000,0.018,0.026,-0.823
-1.326,-1.613,0.000,0.017,0.025,-0.823
-1.326,-1.614,0.000,0.015,0.025,-0.822
-1.326,-1.614,0.000,0.013,0.024,-0.822
-1.327,-1.614,0.000,0.012,0.024,-0.822
-1.327,-1.614,0.000,0.010,0.024,-0.821
-1.327,-1.614,0.000,0.009,0.023,-0.821
-1.327,-1.614,0.000,0.007,0.023,-0.821
-1.327,-1.614,0.000,0.005,0.023,-0.821
-1.327,-1.614,0.000,0.003,0.023,-0.821
-1.327,-1.614,0.000,0.001,0.023,-0.821
-1.327,-1.614,0.000,-0.000,0.023,-0.821
-1.327,-1.614,0.000,-0.002,0.023,-0.821
-1.327,-1.614,0.000,-0.003,0.023,-0.822
-1.327,-1.614,0.000,-0.004,0.023,-0.822
-1.327,-1.614,0.000,-0.005,0.023,-0.822
-1.327,-1.614,0.000,-0.007,0.024,-0.822
-1.328,-1.614,0.000,-0.008,0.024,-0.822
-1.328,-1.614,0.000,-0.009,0.025,-0.822
-1.328,-1.615,0.000,-0.010,0.025,-0.822
-1.328,-1.615,0.000,-0.012,0.026,-0.823
-1.328,-1.615,0.000,-0.013,0.026,-0.823
-1.328,-1.615,0.000,-0.014,0.027,-0.823
-1.328,-1.615,0.000,-0.016,0.028,-0.823
-1.328,-1.615,0.000,-0.017,0.028,-0.823
-1.328,-1.615,0.000,-0.019,0.029,-0.823
-1.328,-1.615,0.000,-0.020,0.030,-0.823
-1.328,-1.615,0.000,-0.022,0.031,-0.824
-1.328,-1.615,0.000,-0.024,0.032,-0.824
-1.328,-1.615,0.000,-0.025,0.033,-0.824
-1.328,-1.615,0.000,-0.027,0.034,-0.824
-1.328,-1.615,0.000,-0.029,0.035,-0.824
-1.328,-1.615,0.000,-0.030,0.036,-0.824
-1.328,-1.616,0.000,-0.032,0.037,-0.824
-1.329,-1.616,0.000,-0.034,0.038,-0.824
-1.329,-1.616,0.000,-0.036,0.039,-0.824
-1.329,-1.616,0.000,-0.038,0.040,-0.824
-1.329,-1.616,0.000,-0.040,0.042,-0.825
-1.329,-1.616,0.000,-0.042,0.043,-0.825
-1.329,-1.616,0.000,-0.044,0.044,-0.825
-1.329,-1.616,0.000,-0.045,0.045,-0.824
-1.329,-1.616,0.000,-0.044,0.044,-0.824
-1.329,-1.616,0.000,-0.044,0.043,-0.824
-1.329,-1.616,0.000,-0.043,0.042,-0.823
-1.329,-1.616,0.000,-0.042,0.041,-0.823
-1.329,-1.616,0.000,-0.040,0.039,-0.823
-1.329,-1.617,0.000,-0.039,0.038,-0.823
-1.329,-1.617,0.000,-0.037,0.036,-0.823
-1.329,-1.617,0.000,-0.034,0.034,-0.823
-1.329,-1.617,0.000,-0.032,0.032,-0.823
-1.329,-1.617,0.000,-0.028,0.029,-0.823
-1.330,-1.617,0.000,-0.026,0.028,-0.824
-1.330,-1.617,0.000,-0.024,0.028,-0.825
-1.330,-1.617,0.000,-0.023,0.028,-0.825
-1.330,-1.617,0.000,-0.021,0.027,-0.826
-1.330,-1.617,0.000,-0.020,0.027,-0.826
-1.330,-1.617,0.000,-0.018,0.027,-0.827
-1.330,-1.617,0.000,-0.017,0.026,-0.827
-1.330,-1.618,0.000,-0.015,0.026,-0.827
-1.330,-1.618,0.000,-0.014,0.026,-0.827
-1.331,-1.618,0.000,-0.012,0.026,-0.827
-1.331,-1.618,0.000,-0.010,0.026,-0.827
-1.331,-1.618,0.000,-0.009,0.025,-0.827
-1.331,-1.618,0.000,-0.007,0.025,-0.827
-1.331,-1.618,0.000,-0.006,0.025,-0.826
-1.331,-1.618,0.000,-0.005,0.025,-0.826
-1.331,-1.618,0.000,-0.004,0.025,-0.826
-1.331,-1.618,0.000,-0.003,0.025,-0.826
-1.332,-1.618,0.000,-0.002,0.025,-0.826
-1.332,-1.619,0.000,-0.001,0.025,-0.826
-1.332,-1.619,0.000,0.000,0.026,-0.826
-1.332,-1.619,0.000,0.001,0.026,-0.826
-1.332,-1.619,0.000,0.003,0.026,-0.826
-1.332,-1.619,0.000,0.004,0.026,-0.826
-1.332,-1.619,0.000,0.005,0.027,-0.826
-1.332,-1.619,0.000,0.006,0.027,-0.826
-1.332,-1.619,0.000,0.007,0.027,-0.826
-1.332,-1.619,0.000,0.008,0.028,-0.826
-1.333,-1.619,0.000,0.009,0.028,-0.826
-1.333,-1.620,0.000,0.011,0.029,-0.826
-1.333,-1.620,0.000,0.012,0.029,-0.826
-1.333,-1.620,0.000,0.013,0.030,-0.826
-1.333,-1.620,0.000,0.015,0.030,-0.826
-1.333,-1.620,0.000,0.016,0.031,-0.826
-1.333,-1.620,0.000,0.017,0.031,-0.826
-1.333,-1.620,0.000,0.019,0.032,-0.826
-1.333,-1.620,0.000,0.020,0.033,-0.826
-1.333,-1.620,0.000,0.022,0.033,-0.826
-1.334,-1.620,0.000,0.023,0.034,-0.826
-1.334,-1.621,0.000,0.025,0.035,-0.826
-1.334,-1.621,0.000,0.027,0.036,-0.826
-1.334,-1.621,0.000,0.028,0.037,-0.826
-1.334,-1.621,0.000,0.029,0.037,-0.826
-1.334,-1.621,0.000,0.029,0.036,-0.826
-1.334,-1.621,0.000,0.028,0.035,-0.826
-1.334,-1.621,0.000,0.027,0.034,-0.826
-1.334,-1.621,0.000,0.026,0.033,-0.827
-1.334,-1.621,0.000,0.025,0.032,-0.827
-1.334,-1.622,0.000,0.023,0.030,-0.827
-1.335,-1.622,0.000,0.021,0.028,-0.827
-1.335,-1.622,0.000,0.018,0.026,-0.827
-1.335,-1.622,0.000,0.017,0.025,-0.826
-1.335,-1.622,0.000,0.015,0.025,-0.826
-1.335,-1.622,0.000,0.013,0.024,-0.825
-1.335,-1.622,0.000,0.012,0.024,-0.825
-1.335,-1.622,0.000,0.010,0.024,-0.825
-1.335,-1.622,0.000,0.009,0.023,-0.825
-1.335,-1.622,0.000,0.007,0.023,-0.824
-1.335,-1.622,0.000,0.005,0.023,-0.824
-1.335,-1.622,0.000,0.003,0.023,-0.824
-1.335,-1.622,0.000,0.001,0.023,-0.825
-1.336,-1.622,0.000,-0.000,0.023,-0.825
-1.336,-1.622,0.000,-0.002,0.023,-0.825
-1.336,-1.623,0.000,-0.003,0.023,-0.825
-1.336,-1.623,0.000,-0.004,0.023,-0.825
-1.336,-1.623,0.000,-0.005,0.023,-0.825
-1.336,-1.623,0.000,-0.007,0.024,-0.825
-1.336,-1.623,0.000,-0.008,0.024,-0.826
-1.336,-1.623,0.000,-0.009,0.025,-0.826
-1.336,-1.623,0.000,-0.010,0.025,-0.826
-1.336,-1.623,0.000,-0.012,0.026,-0.826
-1.336,-1.623,0.000,-0.013,0.026,-0.826
-1.336,-1.623,0.000,-0.014,0.027,-0.826
-1.336,-1.623,0.000,-0.016,0.028,-0.826
-1.336,-1.623,0.000,-0.017,0.028,-0.827
-1.337,-1.623,0.000,-0.019,0.029,-0.827
-1.337,-1.623,0.000,-0.020,0.030,-0.827
-1.337,-1.623,0.000,-0.022,0.031,-0.827
-1.337,-1.624,0.000,-0.024,0.032,-0.827
-1.337,-1.624,0.000,-0.025,0.033,-0.827
-1.337,-1.624,0.000,-0.027,0.034,-0.827
-1.337,-1.624,0.000,-0.029,0.035,-0.827
-1.337,-1.624,0.000,-0.030,0.036,-0.827
-1.337,-1.624,0.000,-0.032,0.037,-0.828
-1.337,-1.624,0.000,-0.034,0.038,-0.828
-1.337,-1.624,0.000,-0.036,0.039,-0.828
-1.337,-1.624,0.000,-0.038,0.040,-0.828
-1.337,-1.624,0.000,-0.040,0.042,-0.828
-1.337,-1.624,0.000,-0.042,0.043,-0.828
-1.337,-1.624,0.000,-0.044,0.044,-0.828
-1.337,-1.624,0.000,-0.045,0.045,-0.828
-1.337,-1.624,0.000,-0.044,0.044,-0.828
-1.337,-1.625,0.000,-0.044,0.043,-0.827
-1.337,-1.625,0.000,-0.043,0.042,-0.827
-1.337,-1.625,0.000,-0.042,0.041,-0.827
-1.338,-1.625,0.000,-0.040,0.039,-0.827
-1.338,-1.625,0.000,-0.039,0.038,-0.826
-1.338,-1.625,0.000,-0.037,0.036,-0.826
-1.338,-1.625,0.000,-0.034,0.034,-0.826
-1.338,-1.625,0.000,-0.032,0.032,-0.826
-1.338,-1.625,0.000,-0.028,0.029,-0.827
-1.338,-1.625,0.000,-0.026,0.028,-0.827
-1.338,-1.625,0.000,-0.024,0.028,-0.828
-1.338,-1.625,0.000,-0.023,0.028,-0.829
-1.338,-1.626,0.000,-0.021,0.027,-0.829
-1.338,-1.626,0.000,-0.020,0.027,-0.830
-1.339,-1.626,0.000,-0.018,0.027,-0.830
-1.339,-1.626,0.000,-0.017,0.026,-0.830
-1.339,-1.626,0.000,-0.015,0.026,-0.830
-1.339,-1.626,0.000,-0.013,0.026,-0.830
-1.339,-1.626,0.000,-0.012,0.026,-0.830
-1.339,-1.626,0.000,-0.010,0.026,-0.830
-1.339,-1.626,0.000,-0.009,0.025,-0.830
-1.339,-1.626,0.000,-0.007,0.025,-0.830
-1.340,-1.626,0.000,-0.006,0.025,-0.830
-1.340,-1.626,0.000,-0.005,0.025,-0.830
-1.340,-1.627,0.000,-0.004,0.025,-0.830
-1.340,-1.627,0.000,-0.003,0.025,-0.830
-1.340,-1.627,0.000,-0.002,0.025,-0.830
-1.340,-1.627,0.000,-0.001,0.025,-0.829
-1.340,-1.627,0.000,0.000,0.026,-0.829
-1.340,-1.627,0.000,0.001,0.026,-0.829
-1.340,-1.627,0.000,0.003,0.026,-0.829
-1.341,-1.627,0.000,0.004,0.026,-0.829
-1.341,-1.627,0.000,0.005,0.027,-0.829
-1.341,-1.627,0.000,0.006,0.027,-0.829
-1.341,-1.628,0.000,0.007,0.027,-0.829
-1.341,-1.628,0.000,0.008,0.028,-0.829
-1.341,-1.628,0.000,0.009,0.028,-0.829
-1.341,-1.628,0.000,0.011,0.029,-0.829
-1.341,-1.628,0.000,0.012,0.029,-0.829
-1.341,-1.628,0.000,0.013,0.030,-0.829
-1.341,-1.628,0.000,0.015,0.030,-0.829
-1.342,-1.628,0.000,0.016,0.031,-0.829
-1.342,-1.628,0.000,0.017,0.031,-0.829
-1.342,-1.628,0.000,0.019,0.032,-0.829
-1.342,-1.629,0.000,0.020,0.033,-0.829
-1.342,-1.629,0.000,0.022,0.033,-0.829
-1.342,-1.629,0.000,0.023,0.034,-0.829
-1.342,-1.629,0.000,0.025,0.035,-0.829
-1.342,-1.629,0.000,0.027,0.036,-0.830
-1.342,-1.629,0.000,0.028,0.037,-0.830
-1.342,-1.629,0.000,0.029,0.037,-0.830
-1.342,-1.629,0.000,0.029,0.036,-0.830
-1.343,-1.630,0.000,0.028,0.035,-0.830
-1.343,-1.630,0.000,0.027,0.034,-0.830
-1.343,-1.630,0.000,0.026,0.033,-0.830
-1.343,-1.630,0.000,0.025,0.032,-0.830
-1.343,-1.630,0.000,0.023,0.030,-0.830
-1.343,-1.630,0.000,0.021,0.028,-0.830
-1.343,-1.630,0.000,0.018,0.026,-0.830
-1.343,-1.630,0.000,0.017,0.025,-0.830
-1.343,-1.630,0.000,0.015,0.025,-0.829
-1.343,-1.630,0.000,0.013,0.024,-0.829
-1.343,-1.630,0.000,0.012,0.024,-0.828
-1.344,-1.630,0.000,0.010,0.024,-0.828
-1.344,-1.630,0.000,0.009,0.023,-0.828
-1.344,-1.631,0.000,0.007,0.023,-0.828
-1.344,-1.631,0.000,0.005,0.023,-0.828
-1.344,-1.631,0.000,0.003,0.023,-0.828
-1.344,-1.631,0.000,0.001,0.023,-0.828
-1.344,-1.631,0.000,-0.000,0.023,-0.828
-1.344,-1.631,0.000,-0.001,0.023,-0.828
-1.344,-1.631,0.000,-0.003,0.023,-0.828
-1.344,-1.631,0.000,-0.004,0.023,-0.829
-1.344,-1.631,0.000,-0.005,0.023,-0.829
-1.344,-1.631,0.000,-0.007,0.024,-0.829
-1.344,-1.631,0.000,-0.008,0.024,-0.829
-1.345,-1.631,0.000,-0.009,0.025,-0.829
-1.345,-1.631,0.000,-0.010,0.025,-0.829
-1.345,-1.631,0.000,-0.012,0.026,-0.829
-1.345,-1.631,0.000,-0.013,0.026,-0.830
-1.345,-1.631,0.000,-0.014,0.027,-0.830
-1.345,-1.631,0.000,-0.016,0.028,-0.830
-1.345,-1.632,0.000,-0.017,0.028,-0.830
