t1,t2,t3
1.404,2.926,3.713
1.392,2.923,3.712
1.396,2.924,3.713
1.398,2.926,3.714
1.389,2.922,3.712
1.391,2.923,3.712
1.404,2.928,3.714
1.396,2.926,3.714
1.396,2.925,3.713
1.394,2.925,3.713
1.388,2.921,3.711
1.397,2.925,3.713
1.401,2.927,3.714
1.387,2.922,3.712
1.386,2.922,3.711
1.403,2.927,3.714
1.398,2.926,3.714
1.397,2.926,3.714
1.379,2.918,3.710
1.391,2.922,3.711
1.388,2.922,3.711
1.393,2.923,3.711
1.406,2.928,3.715
1.388,2.923,3.713
1.372,2.915,3.707
1.386,2.919,3.709
1.387,2.920,3.710
1.404,2.927,3.714
1.392,2.924,3.713
1.402,2.927,3.715
1.398,2.927,3.714
1.374,2.916,3.709
1.388,2.921,3.710
1.378,2.918,3.709
1.390,2.921,3.710
1.401,2.925,3.713
1.396,2.924,3.713
1.400,2.927,3.714
1.397,2.926,3.714
1.389,2.924,3.713
1.374,2.916,3.708
1.389,2.920,3.709
1.391,2.922,3.711
1.404,2.927,3.714
1.392,2.924,3.713
1.393,2.924,3.713
1.398,2.926,3.714
1.402,2.927,3.715
1.394,2.926,3.714
1.368,2.914,3.707
1.382,2.918,3.708
1.381,2.918,3.709
1.398,2.924,3.712
1.404,2.928,3.715
1.389,2.923,3.713
1.406,2.929,3.716
1.392,2.925,3.714
1.391,2.923,3.712
1.398,2.926,3.714
1.403,2.929,3.716
1.393,2.925,3.714
1.398,2.927,3.715
1.397,2.926,3.714
1.394,2.926,3.714
1.385,2.921,3.711
1.397,2.925,3.713
1.393,2.925,3.713
1.380,2.918,3.710
1.394,2.923,3.712
1.386,2.922,3.711
1.380,2.917,3.709
1.394,2.922,3.711
1.396,2.925,3.713
1.393,2.923,3.713
1.393,2.925,3.713
1.392,2.923,3.713
1.399,2.926,3.714
1.401,2.928,3.715
1.396,2.927,3.715
1.390,2.923,3.713
1.393,2.925,3.713
1.405,2.929,3.716
1.392,2.925,3.714
1.387,2.922,3.712
1.397,2.926,3.714
1.399,2.928,3.715
1.385,2.921,3.712
1.388,2.923,3.712
1.405,2.929,3.715
1.394,2.926,3.714
1.392,2.924,3.713
1.395,2.926,3.714
1.400,2.927,3.715
1.398,2.928,3.715
1.378,2.919,3.710
1.388,2.922,3.711
1.391,2.924,3.712
1.403,2.928,3.715
1.395,2.926,3.715
1.393,2.925,3.714
1.394,2.926,3.714
1.394,2.925,3.714
1.399,2.927,3.715
1.398,2.927,3.715
1.392,2.926,3.714
1.376,2.918,3.709
1.391,2.922,3.711
1.386,2.922,3.711
1.392,2.923,3.712
1.405,2.928,3.716
1.389,2.924,3.714
1.375,2.917,3.709
1.389,2.921,3.711
1.387,2.922,3.711
1.396,2.925,3.713
1.406,2.929,3.716
1.387,2.923,3.713
1.391,2.924,3.713
1.404,2.929,3.716
1.393,2.926,3.715
1.366,2.914,3.707
1.381,2.918,3.708
1.380,2.918,3.709
1.397,2.925,3.713
1.405,2.929,3.716
1.387,2.923,3.713
1.397,2.927,3.715
1.406,2.930,3.717
1.390,2.925,3.715
1.408,2.931,3.717
1.391,2.926,3.715
1.384,2.921,3.712
1.398,2.926,3.714
1.388,2.924,3.713
1.372,2.915,3.708
1.386,2.920,3.710
1.390,2.922,3.712
1.406,2.929,3.716
1.387,2.924,3.714
1.383,2.920,3.711
1.397,2.925,3.714
1.392,2.925,3.714
1.378,2.918,3.710
1.392,2.923,3.712
1.386,2.922,3.712
1.385,2.920,3.711
1.399,2.926,3.714
1.397,2.927,3.715
1.377,2.918,3.711
1.388,2.922,3.712
1.389,2.923,3.713
1.401,2.927,3.715
1.399,2.928,3.716
1.398,2.927,3.716
1.396,2.928,3.716
1.380,2.920,3.711
1.394,2.924,3.713
1.386,2.923,3.713
1.383,2.920,3.711
1.397,2.925,3.713
1.397,2.926,3.715
1.386,2.922,3.713
1.390,2.924,3.713
1.407,2.930,3.717
1.390,2.925,3.715
1.390,2.924,3.713
1.401,2.928,3.716
1.399,2.929,3.716
1.380,2.920,3.712
1.387,2.922,3.712
1.401,2.928,3.715
1.398,2.928,3.716
1.374,2.917,3.710
1.388,2.922,3.712
1.379,2.920,3.710
1.390,2.922,3.711
1.401,2.926,3.714
1.396,2.926,3.715
1.400,2.928,3.716
1.397,2.927,3.716
1.402,2.929,3.717
1.397,2.928,3.716
1.382,2.921,3.712
1.392,2.924,3.714
1.396,2.927,3.715
1.399,2.927,3.716
1.397,2.928,3.716
1.382,2.921,3.712
1.391,2.924,3.713
1.397,2.927,3.715
1.403,2.929,3.717
1.395,2.928,3.716
1.368,2.915,3.709
1.383,2.919,3.710
1.379,2.919,3.710
1.397,2.925,3.713
1.404,2.928,3.716
1.389,2.925,3.714
1.375,2.917,3.710
1.389,2.922,3.712
1.387,2.923,3.712
1.397,2.926,3.714
1.405,2.929,3.717
1.389,2.925,3.715
1.396,2.927,3.715
1.403,2.930,3.717
1.394,2.927,3.716
1.395,2.927,3.716
1.389,2.924,3.714
1.398,2.927,3.716
1.402,2.930,3.717
1.387,2.924,3.715
1.384,2.923,3.713
1.400,2.927,3.715
1.401,2.928,3.717
1.394,2.927,3.716
1.367,2.915,3.709
1.382,2.919,3.710
1.379,2.919,3.710
1.397,2.925,3.714
1.405,2.929,3.717
1.387,2.924,3.714
1.374,2.917,3.710
1.388,2.922,3.712
1.390,2.923,3.713
1.403,2.928,3.716
1.394,2.926,3.716
1.396,2.927,3.716
1.395,2.928,3.716
1.387,2.923,3.714
1.395,2.926,3.715
1.403,2.930,3.718
1.393,2.926,3.716
1.392,2.927,3.715
1.388,2.924,3.714
1.402,2.929,3.717
1.392,2.927,3.716
1.363,2.913,3.708
1.378,2.917,3.709
1.381,2.919,3.710
1.397,2.925,3.714
1.395,2.926,3.715
1.379,2.919,3.712
1.392,2.924,3.714
1.390,2.925,3.714
1.391,2.924,3.714
1.404,2.929,3.717
1.394,2.927,3.716
1.373,2.917,3.711
1.388,2.922,3.712
1.382,2.921,3.712
1.394,2.925,3.713
1.402,2.928,3.716
1.394,2.927,3.716
1.387,2.923,3.714
1.394,2.926,3.715
1.407,2.931,3.718
1.388,2.925,3.716
1.396,2.927,3.716
1.405,2.931,3.718
1.392,2.927,3.716
1.406,2.932,3.719
1.393,2.928,3.717
1.382,2.922,3.713
1.396,2.926,3.715
1.386,2.924,3.714
1.376,2.918,3.710
1.390,2.922,3.712
1.395,2.925,3.715
1.404,2.930,3.718
1.390,2.926,3.716
1.374,2.918,3.711
1.388,2.922,3.712
1.386,2.923,3.713
1.398,2.927,3.715
1.404,2.930,3.718
1.390,2.926,3.716
1.374,2.918,3.711
1.388,2.922,3.712
1.386,2.923,3.713
1.400,2.927,3.716
1.401,2.929,3.717
1.394,2.928,3.717
1.384,2.922,3.714
1.395,2.926,3.715
1.397,2.928,3.717
1.391,2.925,3.715
1.394,2.927,3.716
1.402,2.930,3.718
1.398,2.929,3.718
1.382,2.922,3.714
1.389,2.925,3.714
1.400,2.929,3.717
1.400,2.930,3.718
1.394,2.927,3.717
1.388,2.926,3.715
1.385,2.923,3.713
1.399,2.928,3.716
1.396,2.928,3.717
1.376,2.919,3.712
1.390,2.924,3.714
1.384,2.923,3.713
1.389,2.923,3.713
1.403,2.929,3.717
1.394,2.927,3.716
1.386,2.923,3.714
1.394,2.926,3.715
1.406,2.931,3.719
1.390,2.927,3.717
1.405,2.931,3.719
1.396,2.929,3.718
1.385,2.924,3.715
1.393,2.926,3.716
1.403,2.931,3.718
1.395,2.928,3.718
1.405,2.932,3.719
1.393,2.928,3.718
1.397,2.929,3.717
1.399,2.930,3.718
1.391,2.926,3.717
1.391,2.927,3.716
1.397,2.928,3.717
1.404,2.931,3.719
1.391,2.927,3.717
1.397,2.929,3.717
1.398,2.929,3.718
1.396,2.930,3.718
1.382,2.923,3.714
1.392,2.926,3.715
1.395,2.928,3.717
1.395,2.927,3.717
1.396,2.929,3.717
1.391,2.926,3.716
1.394,2.928,3.717
1.399,2.929,3.718
1.400,2.931,3.719
1.382,2.923,3.715
1.386,2.924,3.714
1.402,2.930,3.718
1.397,2.930,3.718
1.378,2.921,3.714
1.387,2.924,3.714
1.393,2.927,3.716
1.406,2.932,3.719
1.389,2.927,3.717
1.386,2.924,3.715
1.400,2.929,3.717
1.391,2.928,3.717
1.367,2.916,3.710
1.382,2.920,3.712
1.384,2.922,3.713
1.401,2.929,3.717
1.397,2.929,3.718
1.387,2.925,3.716
1.389,2.926,3.715
1.403,2.931,3.718
1.396,2.929,3.718
1.403,2.932,3.720
1.396,2.930,3.719
1.386,2.925,3.716
1.393,2.928,3.717
1.404,2.932,3.720
1.393,2.928,3.718
1.407,2.933,3.720
1.391,2.929,3.718
1.376,2.921,3.713
1.390,2.925,3.715
1.385,2.924,3.715
1.391,2.925,3.715
1.405,2.931,3.719
1.390,2.927,3.717
1.380,2.922,3.714
1.395,2.927,3.716
1.387,2.926,3.716
1.377,2.920,3.712
1.391,2.925,3.715
1.393,2.927,3.716
1.395,2.928,3.717
1.398,2.930,3.718
1.391,2.927,3.717
1.390,2.927,3.717
1.394,2.928,3.717
1.405,2.932,3.720
1.391,2.928,3.718
1.391,2.927,3.717
1.399,2.930,3.718
1.402,2.932,3.720
1.395,2.929,3.719
1.397,2.931,3.719
1.389,2.927,3.717
1.394,2.929,3.718
1.409,2.935,3.721
1.385,2.927,3.717
1.383,2.924,3.714
1.397,2.928,3.717
1.395,2.929,3.718
1.381,2.923,3.715
1.392,2.927,3.716
1.392,2.928,3.717
1.389,2.926,3.716
1.399,2.930,3.718
1.400,2.932,3.720
1.390,2.927,3.718
2.127,3.193,3.842
1.242,2.744,3.533
1.053,2.682,3.511
1.098,2.704,3.526
1.114,2.718,3.541
1.111,2.727,3.552
1.135,2.744,3.567
1.154,2.762,3.583
1.173,2.780,3.599
1.192,2.799,3.615
1.202,2.813,3.627
1.223,2.830,3.641
1.241,2.846,3.654
1.247,2.858,3.664
1.267,2.872,3.676
1.284,2.886,3.687
1.270,2.888,3.691
1.279,2.895,3.697
1.294,2.906,3.706
1.280,2.906,3.709
1.265,2.902,3.707
1.280,2.910,3.713
1.278,2.914,3.717
1.289,2.921,3.723
1.291,2.926,3.728
1.282,2.926,3.730
1.283,2.929,3.732
1.282,2.932,3.735
1.271,2.929,3.735
1.272,2.933,3.737
1.285,2.940,3.743
1.266,2.936,3.742
1.266,2.937,3.743
1.271,2.941,3.747
1.268,2.943,3.749
1.264,2.944,3.750
1.246,2.938,3.748
1.248,2.941,3.749
1.263,2.949,3.755
1.245,2.945,3.754
1.241,2.944,3.754
1.246,2.948,3.758
1.248,2.952,3.761
1.236,2.949,3.761
1.243,2.954,3.764
1.231,2.953,3.764
1.202,2.940,3.757
1.216,2.946,3.760
1.203,2.944,3.760
1.215,2.949,3.763
1.219,2.953,3.767
1.217,2.955,3.770
1.210,2.955,3.771
1.203,2.955,3.771
1.187,2.948,3.768
1.200,2.955,3.772
1.189,2.954,3.772
1.176,2.948,3.770
1.189,2.955,3.774
1.187,2.957,3.777
1.181,2.956,3.777
1.183,2.960,3.780
1.186,2.963,3.782
1.178,2.963,3.783
1.148,2.950,3.776
1.162,2.956,3.779
1.148,2.953,3.779
1.161,2.958,3.782
1.162,2.960,3.785
1.168,2.966,3.789
1.149,2.961,3.788
1.161,2.967,3.791
1.152,2.966,3.792
1.142,2.962,3.790
1.140,2.964,3.791
1.148,2.968,3.794
1.144,2.969,3.796
1.137,2.967,3.796
1.125,2.964,3.794
1.108,2.956,3.790
1.121,2.961,3.793
1.121,2.964,3.796
1.129,2.969,3.800
1.116,2.967,3.800
1.103,2.961,3.797
1.112,2.966,3.800
1.109,2.968,3.802
1.098,2.963,3.800
1.103,2.967,3.803
1.113,2.973,3.807
1.091,2.966,3.805
1.107,2.974,3.809
1.089,2.969,3.807
1.087,2.968,3.807
1.089,2.971,3.809
1.090,2.972,3.811
1.080,2.970,3.810
1.049,2.955,3.802
1.062,2.961,3.804
1.055,2.960,3.805
1.071,2.967,3.809
1.074,2.970,3.813
1.060,2.968,3.813
1.037,2.957,3.807
1.051,2.963,3.810
1.041,2.962,3.810
1.051,2.966,3.813
1.056,2.970,3.817
1.046,2.968,3.817
1.035,2.964,3.815
1.039,2.967,3.817
1.053,2.974,3.822
1.026,2.966,3.818
1.021,2.962,3.815
1.032,2.968,3.819
1.027,2.968,3.820
1.010,2.960,3.817
1.019,2.965,3.819
1.016,2.966,3.821
1.013,2.965,3.821
1.018,2.969,3.824
1.016,2.970,3.826
1.011,2.970,3.826
0.986,2.958,3.820
0.993,2.961,3.821
0.997,2.964,3.824
1.010,2.971,3.829
0.985,2.963,3.825
0.980,2.959,3.823
0.991,2.965,3.826
0.984,2.964,3.827
0.964,2.955,3.822
0.977,2.961,3.825
0.964,2.958,3.824
0.962,2.955,3.823
0.973,2.961,3.827
0.977,2.965,3.831
0.961,2.960,3.829
0.959,2.961,3.829
0.961,2.961,3.830
0.969,2.966,3.834
0.950,2.960,3.831
0.957,2.963,3.833
0.959,2.965,3.835
0.942,2.958,3.832
0.930,2.954,3.829
0.936,2.955,3.829
0.947,2.960,3.834
0.935,2.957,3.834
0.943,2.962,3.837
0.927,2.957,3.834
0.934,2.960,3.836
0.932,2.961,3.837
0.911,2.950,3.833
0.906,2.949,3.831
0.921,2.955,3.835
0.926,2.959,3.838
0.904,2.952,3.835
0.891,2.944,3.830
0.903,2.949,3.833
0.898,2.949,3.834
0.900,2.950,3.835
0.907,2.955,3.839
0.892,2.950,3.837
0.902,2.954,3.840
0.891,2.952,3.839
0.875,2.943,3.834
0.880,2.946,3.835
0.887,2.950,3.839
0.885,2.951,3.840
0.877,2.947,3.839
0.866,2.944,3.837
0.854,2.936,3.832
0.865,2.941,3.835
0.864,2.943,3.837
0.867,2.944,3.839
0.863,2.945,3.840
0.844,2.935,3.835
0.846,2.937,3.835
0.859,2.943,3.840
0.850,2.942,3.840
0.823,2.927,3.832
0.835,2.932,3.834
0.822,2.928,3.833
0.838,2.934,3.836
0.833,2.933,3.837
0.838,2.937,3.840
0.833,2.936,3.840
0.833,2.938,3.841
0.816,2.929,3.837
0.813,2.928,3.836
0.826,2.934,3.840
0.824,2.934,3.841
0.815,2.931,3.840
0.822,2.935,3.843
0.807,2.930,3.841
0.782,2.916,3.832
0.794,2.920,3.834
0.785,2.918,3.833
0.799,2.924,3.837
0.803,2.927,3.840
0.791,2.924,3.839
0.776,2.915,3.834
0.786,2.920,3.837
0.776,2.917,3.836
0.773,2.914,3.834
0.783,2.919,3.838
0.780,2.920,3.839
0.763,2.912,3.835
0.762,2.912,3.835
0.775,2.918,3.839
0.772,2.919,3.840
0.756,2.910,3.836
0.748,2.908,3.834
0.762,2.913,3.837
0.757,2.911,3.837
0.751,2.910,3.837
0.738,2.902,3.833
0.748,2.907,3.836
0.736,2.904,3.835
0.728,2.898,3.831
0.738,2.902,3.834
0.736,2.904,3.835
0.736,2.903,3.836
0.732,2.904,3.837
0.722,2.898,3.834
0.723,2.899,3.834
0.735,2.905,3.838
0.716,2.898,3.835
0.707,2.892,3.831
0.717,2.896,3.834
0.705,2.893,3.833
0.693,2.885,3.828
0.703,2.889,3.830
0.700,2.890,3.832
0.707,2.893,3.834
0.703,2.892,3.835
0.697,2.889,3.833
0.687,2.886,3.831
0.679,2.880,3.828
0.689,2.884,3.830
0.685,2.884,3.831
0.679,2.881,3.830
0.680,2.882,3.831
0.689,2.887,3.834
0.670,2.880,3.831
0.662,2.873,3.827
0.672,2.878,3.829
0.660,2.875,3.828
0.648,2.866,3.823
0.658,2.871,3.825
0.654,2.871,3.826
0.659,2.873,3.828
0.661,2.875,3.830
0.648,2.869,3.828
0.641,2.867,3.826
0.642,2.865,3.825
0.651,2.869,3.828
0.640,2.867,3.827
0.618,2.853,3.820
0.627,2.857,3.821
0.617,2.854,3.820
0.630,2.859,3.822
0.628,2.858,3.823
0.624,2.859,3.824
0.612,2.851,3.820
0.613,2.852,3.820
0.623,2.857,3.824
0.614,2.855,3.824
0.591,2.841,3.815
0.598,2.844,3.816
0.592,2.842,3.816
0.603,2.847,3.818
0.609,2.850,3.822
0.589,2.843,3.819
0.582,2.836,3.814
0.591,2.840,3.816
0.583,2.839,3.816
0.579,2.835,3.814
0.588,2.840,3.817
0.576,2.837,3.816
0.555,2.823,3.808
0.565,2.826,3.809
0.557,2.825,3.809
0.569,2.830,3.812
0.577,2.834,3.816
0.555,2.826,3.812
0.554,2.823,3.809
0.563,2.827,3.812
0.554,2.826,3.812
0.536,2.813,3.805
0.545,2.817,3.807
0.533,2.814,3.805
0.544,2.817,3.807
0.541,2.815,3.807
0.542,2.817,3.809
0.540,2.816,3.808
0.528,2.813,3.807
0.513,2.801,3.800
0.522,2.804,3.801
0.516,2.804,3.801
0.527,2.808,3.804
0.524,2.808,3.805
0.518,2.806,3.805
0.515,2.803,3.803
0.508,2.801,3.802
0.504,2.797,3.799
0.511,2.800,3.801
0.502,2.799,3.801
0.484,2.786,3.794
0.491,2.789,3.795
0.481,2.786,3.794
0.493,2.790,3.796
0.491,2.789,3.796
0.486,2.789,3.797
0.475,2.781,3.792
0.475,2.782,3.792
0.485,2.786,3.795
0.475,2.784,3.795
0.451,2.767,3.785
0.460,2.770,3.786
0.447,2.766,3.784
0.459,2.770,3.786
0.465,2.774,3.789
0.459,2.772,3.789
0.461,2.773,3.790
0.453,2.769,3.788
0.454,2.771,3.789
0.448,2.766,3.787
0.437,2.763,3.785
0.430,2.755,3.780
0.438,2.758,3.781
0.432,2.758,3.782
0.432,2.755,3.781
0.432,2.757,3.782
0.432,2.756,3.782
0.420,2.753,3.781
0.400,2.737,3.771
0.409,2.740,3.772
0.400,2.738,3.771
0.411,2.742,3.773
0.417,2.745,3.776
0.404,2.742,3.776
0.385,2.727,3.767
0.394,2.731,3.768
0.381,2.728,3.767
0.392,2.731,3.768
0.398,2.734,3.771
0.389,2.730,3.769
0.394,2.733,3.771
0.383,2.727,3.768
0.390,2.731,3.770
0.378,2.726,3.768
0.374,2.720,3.764
0.371,2.720,3.764
0.378,2.723,3.766
0.365,2.718,3.764
0.363,2.713,3.761
0.361,2.714,3.761
0.365,2.714,3.762
0.357,2.713,3.762
0.336,2.696,3.752
0.337,2.698,3.751
0.343,2.700,3.753
0.337,2.699,3.753
0.346,2.702,3.755
0.341,2.699,3.754
0.335,2.699,3.754
0.320,2.686,3.747
0.322,2.688,3.747
0.325,2.689,3.748
0.323,2.690,3.749
0.323,2.687,3.748
0.315,2.686,3.748
0.304,2.676,3.741
0.308,2.678,3.742
0.303,2.677,3.742
0.311,2.680,3.744
0.303,2.676,3.742
0.307,2.678,3.743
0.293,2.671,3.740
0.302,2.674,3.741
0.288,2.669,3.739
0.283,2.662,3.734
0.283,2.663,3.734
0.287,2.664,3.736
0.279,2.661,3.735
0.277,2.657,3.732
0.267,2.655,3.731
0.263,2.648,3.727
0.269,2.651,3.728
0.256,2.648,3.728
0.246,2.637,3.720
0.252,2.640,3.721
0.245,2.639,3.721
0.254,2.641,3.723
0.254,2.642,3.724
0.242,2.638,3.722
0.238,2.632,3.718
0.238,2.632,3.718
0.243,2.635,3.720
0.230,2.630,3.718
0.221,2.620,3.712
0.224,2.621,3.712
0.221,2.621,3.712
0.228,2.624,3.714
0.215,2.618,3.712
0.215,2.615,3.710
0.211,2.615,3.710
0.210,2.612,3.708
0.202,2.610,3.707
0.196,2.602,3.702
0.198,2.604,3.702
0.195,2.603,3.703
0.196,2.602,3.702
0.188,2.601,3.702
0.176,2.588,3.694
0.176,2.589,3.694
0.181,2.591,3.695
0.173,2.590,3.696
0.171,2.584,3.692
0.171,2.585,3.693
0.173,2.587,3.694
0.163,2.580,3.690
0.162,2.581,3.691
0.164,2.579,3.689
0.151,2.576,3.689
0.134,2.559,3.678
0.140,2.561,3.677
0.128,2.558,3.677
0.136,2.560,3.677
0.140,2.561,3.679
0.136,2.562,3.680
0.129,2.554,3.675
0.120,2.552,3.675
0.126,2.553,3.674
0.127,2.552,3.674
0.120,2.550,3.673
0.107,2.537,3.665
0.113,2.539,3.666
0.101,2.537,3.665
0.109,2.538,3.666
0.113,2.540,3.667
0.105,2.534,3.664
0.109,2.536,3.665
0.109,2.534,3.665
0.100,2.532,3.663
0.084,2.516,3.653
0.090,2.517,3.653
0.089,2.517,3.654
0.091,2.518,3.655
0.088,2.518,3.656
0.094,2.520,3.657
0.085,2.515,3.654
0.080,2.508,3.650
0.085,2.510,3.650
0.081,2.510,3.651
0.083,2.509,3.651
0.076,2.507,3.650
0.063,2.493,3.642
0.067,2.494,3.642
0.057,2.492,3.641
0.064,2.494,3.641
0.067,2.495,3.643
0.058,2.487,3.638
0.057,2.484,3.636
0.061,2.486,3.637
0.064,2.487,3.639
0.052,2.482,3.637
0.043,2.471,3.629
0.047,2.472,3.629
0.043,2.471,3.629
0.048,2.472,3.630
0.041,2.470,3.630
0.035,2.462,3.624
0.035,2.462,3.624
0.031,2.462,3.624
0.035,2.461,3.624
0.030,2.457,3.621
0.023,2.449,3.616
0.027,2.450,3.617
0.022,2.450,3.617
0.027,2.451,3.618
0.019,2.445,3.615
0.020,2.444,3.614
0.024,2.445,3.615
0.012,2.438,3.611
0.007,2.431,3.606
0.011,2.432,3.606
0.010,2.432,3.607
0.008,2.432,3.608
0.004,2.426,3.604
-0.007,2.422,3.602
-0.010,2.415,3.597
-0.007,2.416,3.597
-0.007,2.416,3.598
-0.010,2.414,3.598
-0.016,2.406,3.593
-0.020,2.406,3.592
-0.016,2.406,3.592
-0.020,2.402,3.590
-0.029,2.393,3.584
-0.026,2.394,3.584
-0.026,2.394,3.585
-0.030,2.393,3.585
-0.029,2.391,3.584
-0.034,2.388,3.582
-0.039,2.381,3.577
-0.036,2.382,3.578
-0.045,2.378,3.576
-0.046,2.374,3.573
-0.043,2.375,3.573
-0.046,2.373,3.573
-0.049,2.368,3.570
-0.055,2.366,3.569
-0.056,2.363,3.567
-0.053,2.363,3.567
-0.059,2.359,3.564
-0.069,2.348,3.557
-0.066,2.348,3.557
-0.064,2.349,3.558
-0.072,2.347,3.558
-0.067,2.347,3.558
-0.069,2.344,3.556
-0.072,2.343,3.556
-0.076,2.336,3.552
-0.083,2.334,3.551
-0.079,2.334,3.550
-0.082,2.329,3.547
-0.081,2.329,3.547
-0.084,2.326,3.546
-0.087,2.325,3.545
-0.093,2.317,3.540
-0.101,2.314,3.539
-0.097,2.314,3.538
-0.096,2.311,3.536
-0.102,2.307,3.534
-0.107,2.301,3.530
-0.105,2.302,3.530
-0.108,2.301,3.530
-0.107,2.300,3.530
-0.113,2.293,3.526
-0.112,2.293,3.525
-0.113,2.292,3.525
-0.118,2.286,3.522
-0.117,2.286,3.522
-0.120,2.283,3.520
-0.121,2.282,3.519
-0.128,2.275,3.515
-0.130,2.272,3.513
-0.128,2.272,3.513
-0.132,2.270,3.513
-0.136,2.263,3.508
-0.147,2.259,3.506
-0.146,2.256,3.503
-0.145,2.256,3.503
-0.146,2.252,3.501
-0.152,2.248,3.499
-0.158,2.242,3.494
-0.156,2.241,3.493
-0.155,2.241,3.494
-0.161,2.238,3.492
-0.162,2.234,3.490
-0.161,2.234,3.490
-0.166,2.230,3.488
-0.170,2.224,3.484
-0.169,2.224,3.484
-0.174,2.221,3.483
-0.174,2.219,3.481
-0.174,2.218,3.481
-0.179,2.212,3.477
-0.179,2.212,3.476
-0.180,2.210,3.475
-0.184,2.207,3.474
-0.189,2.199,3.469
-0.190,2.199,3.468
-0.196,2.195,3.467
-0.196,2.193,3.465
-0.196,2.192,3.465
-0.201,2.185,3.460
-0.202,2.185,3.459
-0.202,2.184,3.459
-0.204,2.180,3.457
-0.207,2.178,3.456
-0.211,2.173,3.453
-0.216,2.170,3.451
-0.216,2.168,3.450
-0.217,2.165,3.448
-0.217,2.164,3.447
-0.224,2.159,3.444
-0.229,2.152,3.439
-0.229,2.152,3.439
-0.228,2.151,3.438
-0.233,2.148,3.437
-0.234,2.145,3.435
-0.236,2.143,3.434
-0.237,2.140,3.433
-0.243,2.136,3.430
-0.248,2.130,3.425
-0.248,2.129,3.424
-0.248,2.127,3.424
-0.254,2.123,3.422
-0.257,2.119,3.419
-0.257,2.118,3.418
-0.257,2.117,3.418
-0.264,2.111,3.414
-0.268,2.107,3.411
-0.268,2.106,3.410
-0.268,2.104,3.409
-0.268,2.103,3.409
-0.271,2.099,3.407
-0.272,2.098,3.406
-0.276,2.094,3.403
-0.277,2.093,3.402
-0.279,2.089,3.400
-0.282,2.087,3.399
-0.283,2.084,3.398
-0.290,2.079,3.394
-0.295,2.074,3.390
-0.295,2.072,3.389
-0.296,2.071,3.388
-0.299,2.067,3.386
-0.302,2.064,3.384
-0.302,2.063,3.384
-0.308,2.058,3.380
-0.313,2.054,3.377
-0.313,2.052,3.376
-0.314,2.051,3.376
-0.316,2.046,3.373
-0.318,2.045,3.372
-0.321,2.042,3.370
-0.323,2.040,3.369
-0.325,2.035,3.366
-0.327,2.034,3.365
-0.331,2.031,3.363
-0.333,2.029,3.362
-0.335,2.025,3.359
-0.340,2.021,3.357
-0.342,2.019,3.355
-0.344,2.016,3.353
-0.346,2.013,3.351
-0.349,2.011,3.350
-0.349,2.007,3.348
-0.351,2.005,3.346
-0.356,2.002,3.344
-0.358,2.000,3.343
-0.359,1.998,3.342
-0.364,1.994,3.339
-0.368,1.992,3.337
-0.369,1.990,3.336
-0.370,1.985,3.333
-0.374,1.982,3.331
-0.377,1.980,3.330
-0.378,1.977,3.328
-0.379,1.975,3.327
-0.384,1.972,3.324
-0.387,1.970,3.323
-0.388,1.968,3.322
-0.392,1.964,3.319
-0.396,1.962,3.318
-0.397,1.960,3.316
-0.399,1.955,3.313
-0.402,1.953,3.312
-0.406,1.949,3.309
-0.409,1.947,3.308
-0.410,1.945,3.306
-0.412,1.942,3.304
-0.416,1.939,3.303
-0.418,1.937,3.301
-0.422,1.934,3.299
-0.426,1.931,3.297
-0.430,1.928,3.295
-0.432,1.926,3.294
-0.433,1.923,3.291
-0.438,1.920,3.290
-0.439,1.918,3.288
-0.440,1.915,3.286
-0.444,1.913,3.285
-0.447,1.909,3.282
-0.451,1.907,3.281
-0.452,1.904,3.279
-0.454,1.902,3.277
-0.457,1.899,3.275
-0.459,1.897,3.274
-0.467,1.893,3.271
-0.470,1.890,3.269
-0.473,1.887,3.267
-0.475,1.884,3.265
-0.479,1.881,3.263
-0.481,1.878,3.261
-0.484,1.875,3.259
-0.487,1.872,3.257
-0.491,1.870,3.255
-0.495,1.866,3.253
-0.500,1.863,3.251
-0.501,1.860,3.249
-0.503,1.857,3.246
-0.508,1.855,3.245
-0.513,1.851,3.242
-0.517,1.848,3.240
-0.520,1.845,3.238
-0.522,1.842,3.235
-0.527,1.839,3.234
-0.529,1.836,3.232
-0.531,1.833,3.229
-0.534,1.830,3.228
-0.540,1.827,3.225
-0.544,1.824,3.223
-0.548,1.820,3.221
-0.553,1.817,3.219
-0.555,1.813,3.216
-0.560,1.810,3.214
-0.564,1.807,3.211
-0.569,1.803,3.209
-0.571,1.800,3.207
-0.574,1.797,3.204
-0.577,1.794,3.202
-0.582,1.791,3.200
-0.587,1.787,3.198
-0.593,1.783,3.195
-0.599,1.780,3.192
-0.602,1.776,3.190
-0.604,1.773,3.187
-0.610,1.769,3.185
-0.611,1.766,3.183
-0.616,1.763,3.180
-0.619,1.759,3.178
-0.623,1.756,3.176
-0.628,1.753,3.174
-0.634,1.749,3.171
-0.639,1.745,3.168
-0.642,1.741,3.166
-0.646,1.738,3.163
-0.651,1.734,3.161
-0.656,1.730,3.158
-0.662,1.726,3.155
-0.664,1.723,3.153
-0.668,1.719,3.150
-0.673,1.716,3.148
-0.678,1.712,3.145
-0.683,1.708,3.143
-0.689,1.704,3.140
